date,corn,oil
2017-11-02,3.5050,54.55
2017-11-03,3.4825,54.59
2017-11-06,3.4800,57.34
2017-11-07,3.4775,57.19
2017-11-08,3.4825,56.82
2017-11-09,3.4150,57.16
2017-11-10,3.4350,57.05
2017-11-13,3.4225,56.77
2017-11-14,3.5050,55.67
2017-11-15,3.5100,55.28
2017-11-16,3.4900,55.14
2017-11-17,3.5500,55.81
2017-11-20,3.5650,56.21
2017-11-21,3.5625,56.84
2017-11-22,3.5700,57.88
2017-11-24,3.5500,57.47
2017-11-27,3.5175,58.1
2017-11-28,3.4975,57.96
2017-11-29,3.5350,57.25
2017-11-30,3.5575,57.4
2017-12-01,3.5875,57.81
2017-12-04,3.5350,57.48
2017-12-05,3.5375,57.66
2017-12-06,3.5275,55.79
2017-12-07,3.5150,56.5
2017-12-08,3.5275,56.92
2017-12-11,3.4900,57.84
2017-12-12,3.4775,57.12
2017-12-13,3.4900,56.59
2017-12-14,3.4850,57
2017-12-15,3.4750,57.17
2017-12-18,3.4700,57.17
2017-12-19,3.4750,57.49
2017-12-20,3.4925,58.09
2017-12-21,3.5125,58.34
2017-12-22,3.5200,57.87
2017-12-26,3.5275,59.55
2017-12-27,3.5375,59.67
2017-12-28,3.5200,59.84
2017-12-29,3.5075,59.88
2018-01-02,3.5325,60.37
2018-01-03,3.5300,61.61
2018-01-04,3.5100,61.98
2018-01-05,3.5125,61.36
2018-01-08,3.4725,61.73
2018-01-09,3.4900,62.92
2018-01-10,3.4900,63.6
2018-01-11,3.4875,63.81
2018-01-12,3.4625,63.26
2018-01-16,3.4825,63.82
2018-01-17,3.5300,63.92
2018-01-18,3.5150,63.96
2018-01-19,3.5250,63.77
2018-01-22,3.5200,63.66
2018-01-23,3.5125,64.45
2018-01-24,3.5650,65.69
2018-01-25,3.5525,65.62
2018-01-26,3.5650,65.14
2018-01-29,3.5875,65.71
2018-01-30,3.6150,64.64
2018-01-31,3.6150,64.82
2018-02-01,3.6150,65.92
2018-02-02,3.6175,65.5
2018-02-05,3.6150,64.18
2018-02-06,3.5875,63.48
2018-02-07,3.6350,61.91
2018-02-08,3.6525,61.3
2018-02-09,3.6575,59.2
2018-02-12,3.6200,59.41
2018-02-13,3.6700,59.33
2018-02-14,3.6675,60.7
2018-02-15,3.7475,61.48
2018-02-16,3.7550,61.89
2018-02-19,3.7500,62.32
2018-02-20,3.7375,61.91
2018-02-21,3.7400,61.73
2018-02-22,3.7475,62.72
2018-02-23,3.7450,63.52
2018-02-26,3.7725,63.81
2018-02-27,3.7925,62.94
2018-02-28,3.8200,61.43
