date,values
1999-07-12,1.6050
1999-07-13,1.5850
1999-07-14,1.6250
1999-07-15,1.6400
1999-07-16,1.5800
1999-07-19,1.5200
1999-07-20,1.6450
1999-07-21,1.7100
1999-07-22,1.7150
1999-07-23,1.7950
1999-07-26,1.7250
1999-07-27,1.6500
1999-07-28,1.6450
1999-07-29,1.7000
1999-07-30,1.7300
1999-08-02,1.8400
1999-08-03,1.8750
1999-08-04,1.9300
1999-08-05,1.9150
1999-08-06,1.9250
1999-08-09,1.9300
1999-08-10,1.9750
1999-08-11,1.9000
1999-08-12,1.7700
1999-08-13,1.7750
1999-08-16,1.8850
1999-08-17,1.8600
1999-08-18,1.8450
1999-08-19,1.8300
1999-08-20,1.7900
1999-08-23,1.7900
1999-08-24,1.7800
1999-08-25,1.8150
1999-08-26,1.7900
1999-08-27,1.7450
1999-08-30,1.7450
1999-08-31,1.7850
1999-09-01,1.8350
1999-09-02,1.8700
1999-09-03,1.9000
1999-09-07,1.9050
1999-09-08,1.8525
1999-09-09,1.8600
1999-09-10,1.8500
1999-09-13,1.8300
1999-09-14,1.8100
1999-09-15,1.7700
1999-09-16,1.7750
1999-09-17,1.7450
1999-09-20,1.7450
1999-09-21,1.7550
1999-09-22,1.7500
1999-09-23,1.7450
1999-09-24,1.7500
1999-09-27,1.7900
1999-09-28,1.8250
1999-09-29,1.8300
1999-09-30,1.7600
1999-10-01,1.7250
1999-10-04,1.7300
1999-10-05,1.7100
1999-10-06,1.7100
1999-10-07,1.7200
1999-10-08,1.6750
1999-10-11,1.6750
1999-10-12,1.6900
1999-10-13,1.6950
1999-10-14,1.7100
1999-10-15,1.7000
1999-10-18,1.7300
1999-10-19,1.7200
1999-10-20,1.7200
1999-10-21,1.7100
1999-10-22,1.7200
1999-10-25,1.7450
1999-10-26,1.7700
1999-10-27,1.7600
1999-10-28,1.7550
1999-10-29,1.7700
1999-11-01,1.7850
1999-11-02,1.7800
1999-11-03,1.8050
1999-11-04,1.8550
1999-11-05,1.8650
1999-11-08,1.8750
1999-11-09,1.8400
1999-11-10,1.7900
1999-11-11,1.8000
1999-11-12,1.8000
1999-11-15,1.8350
1999-11-16,1.8350
1999-11-17,1.8200
1999-11-18,1.8050
1999-11-19,1.8050
1999-11-22,1.8250
1999-11-23,1.8450
1999-11-24,1.8350
1999-11-26,1.8350
1999-11-29,1.8100
1999-11-30,1.7950
1999-12-01,1.8250
1999-12-02,1.8250
1999-12-03,1.8200
1999-12-06,1.8500
1999-12-07,1.8400
1999-12-08,1.8150
1999-12-09,1.7850
1999-12-10,1.7950
1999-12-13,1.7850
1999-12-14,1.8200
1999-12-15,1.8300
1999-12-16,1.8350
1999-12-17,1.8350
1999-12-20,1.8450
1999-12-21,1.8400
1999-12-22,1.8500
1999-12-23,1.8650
1999-12-27,1.8650
1999-12-28,1.8850
1999-12-29,1.8800
1999-12-30,1.8850
1999-12-31,1.8850
2000-01-03,1.8450
2000-01-04,1.8750
2000-01-05,1.8700
2000-01-06,1.8750
2000-01-07,1.9000
2000-01-10,1.9000
2000-01-11,1.8850
2000-01-12,1.9200
2000-01-13,1.9600
2000-01-14,1.9450
2000-01-18,1.9550
2000-01-19,1.9850
2000-01-20,1.9900
2000-01-21,2.0100
2000-01-24,2.0450
2000-01-25,2.0450
2000-01-26,1.9750
2000-01-27,2.0100
2000-01-28,1.9950
2000-01-31,1.9750
2000-02-01,2.0100
2000-02-02,2.0100
2000-02-03,2.0050
2000-02-04,2.0050
2000-02-07,2.0200
2000-02-08,2.0250
2000-02-09,2.0550
2000-02-10,2.0800
2000-02-11,2.0550
2000-02-14,2.0450
2000-02-15,2.0550
2000-02-16,2.0550
2000-02-17,2.0550
2000-02-18,2.0300
2000-02-22,2.0300
2000-02-23,1.9900
2000-02-24,2.0050
2000-02-25,1.9750
2000-02-28,1.9800
2000-02-29,2.0150
2000-03-01,2.0200
2000-03-02,2.0200
2000-03-03,2.0350
2000-03-06,2.0650
2000-03-07,2.0350
2000-03-08,2.0500
2000-03-09,2.0450
2000-03-10,2.0600
2000-03-13,2.0950
2000-03-14,2.1400
2000-03-15,2.1200
2000-03-16,2.1050
2000-03-17,2.1500
2000-03-20,2.1050
2000-03-21,2.0700
2000-03-22,2.1000
2000-03-23,2.0650
2000-03-24,2.0850
2000-03-27,2.0800
2000-03-28,2.0050
2000-03-29,2.0400
2000-03-30,2.1050
2000-03-31,2.1350
2000-04-03,2.1150
2000-04-04,2.1050
2000-04-05,2.1050
2000-04-06,2.0700
2000-04-07,2.0900
2000-04-10,2.0750
2000-04-11,2.0450
2000-04-12,2.0700
2000-04-13,2.0900
2000-04-14,2.0750
2000-04-17,2.0550
2000-04-18,2.0700
2000-04-19,2.1150
2000-04-20,2.1000
2000-04-24,2.1050
2000-04-25,2.1450
2000-04-26,2.1200
2000-04-27,2.0950
2000-04-28,2.0950
2000-05-01,2.1850
2000-05-02,2.1950
2000-05-03,2.2250
2000-05-04,2.2250
2000-05-05,2.2050
2000-05-08,2.1350
2000-05-09,2.1400
2000-05-10,2.1950
2000-05-11,2.2050
2000-05-12,2.2150
2000-05-15,2.1450
2000-05-16,2.1150
2000-05-17,2.1150
2000-05-18,2.1400
2000-05-19,2.1650
2000-05-22,2.1650
2000-05-23,2.1300
2000-05-24,2.1050
2000-05-25,2.0650
2000-05-26,2.0950
2000-05-30,2.0050
2000-05-31,2.0100
2000-06-01,2.0100
2000-06-02,2.0500
2000-06-05,2.0050
2000-06-06,2.0200
2000-06-07,1.9600
2000-06-08,1.9400
2000-06-09,1.9400
2000-06-12,1.9750
2000-06-13,1.8350
2000-06-14,1.7450
2000-06-15,1.8100
2000-06-16,1.8250
2000-06-19,1.8150
2000-06-20,1.7850
2000-06-21,1.7900
2000-06-22,1.7750
2000-06-23,1.7450
2000-06-26,1.6900
2000-06-27,1.7150
2000-06-28,1.6800
2000-06-29,1.7000
2000-06-30,1.6200
2000-07-03,1.5700
2000-07-05,1.5950
2000-07-06,1.5650
2000-07-07,1.5900
2000-07-10,1.5700
2000-07-11,1.5700
2000-07-12,1.5850
2000-07-13,1.5750
2000-07-14,1.5350
2000-07-17,1.5050
2000-07-18,1.5100
2000-07-19,1.5150
2000-07-20,1.5350
2000-07-21,1.5400
2000-07-24,1.4950
2000-07-25,1.4750
2000-07-26,1.4650
2000-07-27,1.4700
2000-07-28,1.4550
2000-07-31,1.4650
2000-08-01,1.4700
2000-08-02,1.4750
2000-08-03,1.4650
2000-08-04,1.4550
2000-08-07,1.4550
2000-08-08,1.4700
2000-08-09,1.4600
2000-08-10,1.4550
2000-08-11,1.4500
2000-08-14,1.4700
2000-08-15,1.4700
2000-08-16,1.4950
2000-08-17,1.4950
2000-08-18,1.4800
2000-08-21,1.4850
2000-08-22,1.4800
2000-08-23,1.4800
2000-08-24,1.5000
2000-08-25,1.5150
2000-08-28,1.5450
2000-08-29,1.5900
2000-08-30,1.5550
2000-08-31,1.5900
2000-09-01,1.5650
2000-09-05,1.5900
2000-09-06,1.5650
2000-09-07,1.5550
2000-09-08,1.5850
2000-09-11,1.6050
2000-09-12,1.6050
2000-09-13,1.5800
2000-09-14,1.5650
2000-09-15,1.5400
2000-09-18,1.5400
2000-09-19,1.5100
2000-09-20,1.5200
2000-09-21,1.5600
2000-09-22,1.6050
2000-09-25,1.5850
2000-09-26,1.5900
2000-09-27,1.6000
2000-09-28,1.6250
2000-09-29,1.6450
2000-10-02,1.6650
2000-10-03,1.7000
2000-10-04,1.7500
2000-10-05,1.7350
2000-10-06,1.7300
2000-10-09,1.7450
2000-10-10,1.7750
2000-10-11,1.7900
2000-10-12,1.8250
2000-10-13,1.8450
2000-10-16,1.8400
2000-10-17,1.8450
2000-10-18,1.8350
2000-10-19,1.8650
2000-10-20,1.8350
2000-10-23,1.8250
2000-10-24,1.8400
2000-10-25,1.8450
2000-10-26,1.8400
2000-10-27,1.8400
2000-10-30,1.8400
2000-10-31,1.8850
2000-11-01,1.8850
2000-11-02,1.9450
2000-11-03,1.9600
2000-11-06,1.9800
2000-11-07,1.9800
2000-11-08,1.9750
2000-11-09,1.9750
2000-11-10,1.9700
2000-11-13,1.9550
2000-11-14,1.9400
2000-11-15,1.9300
2000-11-16,1.9550
2000-11-17,1.9750
2000-11-20,1.9800
2000-11-21,1.9800
2000-11-22,1.9700
2000-11-24,1.9700
2000-11-27,1.9850
2000-11-28,1.9600
2000-11-29,1.9400
2000-11-30,1.9700
2000-12-01,1.9850
2000-12-04,1.9700
2000-12-05,1.9700
2000-12-06,1.9600
2000-12-07,1.9250
2000-12-08,1.9650
2000-12-11,1.9550
2000-12-12,1.9450
2000-12-13,1.9450
2000-12-14,1.9750
2000-12-15,1.9750
2000-12-18,2.0150
2000-12-19,2.0500
2000-12-20,2.0500
2000-12-21,2.0650
2000-12-22,2.0750
2000-12-26,2.0750
2000-12-27,2.0950
2000-12-28,2.0950
2000-12-29,2.1050
2001-01-02,2.0700
2001-01-03,2.0950
2001-01-04,2.0950
2001-01-05,2.0400
2001-01-08,2.0450
2001-01-09,2.0700
2001-01-10,2.0850
2001-01-11,2.0250
2001-01-12,1.9850
2001-01-16,1.9550
2001-01-17,1.9650
2001-01-18,1.9600
2001-01-19,1.9300
2001-01-22,1.9350
2001-01-23,1.9400
2001-01-24,1.9550
2001-01-25,1.9350
2001-01-26,1.8950
2001-01-29,1.8750
2001-01-30,1.8850
2001-01-31,1.8950
2001-02-01,1.9200
2001-02-02,1.9400
2001-02-05,1.9350
2001-02-06,1.9700
2001-02-07,1.9500
2001-02-08,1.9200
2001-02-09,1.9250
2001-02-12,1.9300
2001-02-13,1.9400
2001-02-14,1.9700
2001-02-15,1.9700
2001-02-16,1.9600
2001-02-20,1.9650
2001-02-21,1.9650
2001-02-22,1.9600
2001-02-23,1.9500
2001-02-26,1.9600
2001-02-27,1.9750
2001-02-28,2.0050
2001-03-01,2.0000
2001-03-02,2.0050
2001-03-05,2.0100
2001-03-06,2.0000
2001-03-07,1.9800
2001-03-08,1.9800
2001-03-09,1.9800
2001-03-12,1.9900
2001-03-13,1.9850
2001-03-14,1.9450
2001-03-15,1.8700
2001-03-16,1.8400
2001-03-19,1.8550
2001-03-20,1.8800
2001-03-21,1.8650
2001-03-22,1.8300
2001-03-23,1.8350
2001-03-26,1.8800
2001-03-27,1.9000
2001-03-28,1.8850
2001-03-29,1.8700
2001-03-30,1.8300
2001-04-02,1.8800
2001-04-03,1.9000
2001-04-04,1.9200
2001-04-05,1.9200
2001-04-06,1.9050
2001-04-09,1.9100
2001-04-10,1.8950
2001-04-11,1.9150
2001-04-12,1.9300
2001-04-16,1.9400
2001-04-17,1.9100
2001-04-18,1.9100
2001-04-19,1.8650
2001-04-20,1.8400
2001-04-23,1.7950
2001-04-24,1.7800
2001-04-25,1.7900
2001-04-26,1.8350
2001-04-27,1.7900
2001-04-30,1.8250
2001-05-01,1.8250
2001-05-02,1.8350
2001-05-03,1.8400
2001-05-04,1.8550
2001-05-07,1.8300
2001-05-08,1.8100
2001-05-09,1.8200
2001-05-10,1.7500
2001-05-11,1.7450
2001-05-14,1.8050
2001-05-15,1.8000
2001-05-16,1.8000
2001-05-17,1.7950
2001-05-18,1.7850
2001-05-21,1.7450
2001-05-22,1.7050
2001-05-23,1.7150
2001-05-24,1.7350
2001-05-25,1.7200
2001-05-29,1.7100
2001-05-30,1.7200
2001-05-31,1.7500
2001-06-01,1.7950
2001-06-04,1.7750
2001-06-05,1.7750
2001-06-06,1.8150
2001-06-07,1.8100
2001-06-08,1.7900
2001-06-11,1.7900
2001-06-12,1.7750
2001-06-13,1.7850
2001-06-14,1.7750
2001-06-15,1.7300
2001-06-18,1.7350
2001-06-19,1.7600
2001-06-20,1.7400
2001-06-21,1.7250
2001-06-22,1.7150
2001-06-25,1.6900
2001-06-26,1.7000
2001-06-27,1.7350
2001-06-28,1.7400
2001-06-29,1.7400
2001-07-02,1.7600
2001-07-03,1.7950
2001-07-05,1.8400
2001-07-06,1.8500
2001-07-09,1.8900
2001-07-10,1.9350
2001-07-11,2.0050
2001-07-12,2.0750
2001-07-13,1.9800
2001-07-16,1.9100
2001-07-17,1.9900
2001-07-18,1.9150
2001-07-19,1.9200
2001-07-20,1.8450
2001-07-23,1.8500
2001-07-24,1.9150
2001-07-25,1.9600
2001-07-26,1.9550
2001-07-27,1.9850
2001-07-30,1.9600
2001-07-31,1.9850
2001-08-01,1.9450
2001-08-02,1.9300
2001-08-03,1.9200
2001-08-06,1.9400
2001-08-07,1.9850
2001-08-08,1.9850
2001-08-09,2.0150
2001-08-10,2.0400
2001-08-13,2.0650
2001-08-14,2.0550
2001-08-15,2.0150
2001-08-16,2.0100
2001-08-17,1.9950
2001-08-20,1.9600
2001-08-21,1.9850
2001-08-22,1.9850
2001-08-23,2.0400
2001-08-24,2.0000
2001-08-27,2.0150
2001-08-28,2.0150
2001-08-29,2.0150
2001-08-30,2.0250
2001-08-31,2.0100
2001-09-04,2.0000
2001-09-05,1.9950
2001-09-06,1.9350
2001-09-07,1.9950
2001-09-10,2.0100
2001-09-11,2.0100
2001-09-12,2.0100
2001-09-13,2.0300
2001-09-14,1.9850
2001-09-17,1.9650
2001-09-18,1.9300
2001-09-19,1.9000
2001-09-20,1.8950
2001-09-21,1.9050
2001-09-24,1.8850
2001-09-25,1.8800
2001-09-26,1.8950
2001-09-27,1.8900
2001-09-28,1.8750
2001-10-01,1.8500
2001-10-02,1.8350
2001-10-03,1.8650
2001-10-04,1.8600
2001-10-05,1.8750
2001-10-08,1.8900
2001-10-09,1.8700
2001-10-10,1.8700
2001-10-11,1.8650
2001-10-12,1.8150
2001-10-15,1.7950
2001-10-16,1.8200
2001-10-17,1.8350
2001-10-18,1.8100
2001-10-19,1.8100
2001-10-22,1.7950
2001-10-23,1.7950
2001-10-24,1.8300
2001-10-25,1.8250
2001-10-26,1.8100
2001-10-29,1.8100
2001-10-30,1.8350
2001-10-31,1.8400
2001-11-01,1.8250
2001-11-02,1.8050
2001-11-05,1.8450
2001-11-06,1.8450
2001-11-07,1.8500
2001-11-08,1.8650
2001-11-09,1.8950
2001-11-12,1.9000
2001-11-13,1.8900
2001-11-14,1.9050
2001-11-15,1.9050
2001-11-16,1.9250
2001-11-19,1.9600
2001-11-20,1.9600
2001-11-21,1.9600
2001-11-23,1.9600
2001-11-26,1.9150
2001-11-27,1.9500
2001-11-28,1.9100
2001-11-29,1.9100
2001-11-30,1.9700
2001-12-03,1.9800
2001-12-04,2.0000
2001-12-05,1.9850
2001-12-06,1.9550
2001-12-07,1.9800
2001-12-10,2.0200
2001-12-11,2.0100
2001-12-12,1.9750
2001-12-13,1.9800
2001-12-14,1.9850
2001-12-17,1.9750
2001-12-18,1.9750
2001-12-19,1.9800
2001-12-20,1.9600
2001-12-21,1.9550
2001-12-24,1.9900
2001-12-26,1.9150
2001-12-27,1.9250
2001-12-28,1.9350
2001-12-31,1.9250
2002-01-02,1.9300
2002-01-03,1.9500
2002-01-04,1.9500
2002-01-07,1.9650
2002-01-08,1.9750
2002-01-09,1.9450
2002-01-10,1.9350
2002-01-11,1.9750
2002-01-14,1.9500
2002-01-15,1.9650
2002-01-16,1.9900
2002-01-17,1.9600
2002-01-18,1.9500
2002-01-22,1.9350
2002-01-23,1.9350
2002-01-24,1.9400
2002-01-25,1.9350
2002-01-28,1.9200
2002-01-29,1.9100
2002-01-30,1.9150
2002-01-31,1.9200
2002-02-01,1.9100
2002-02-04,1.9100
2002-02-05,1.9250
2002-02-06,1.9050
2002-02-07,1.9050
2002-02-08,1.9100
2002-02-11,1.9100
2002-02-12,1.9300
2002-02-13,1.9500
2002-02-14,1.9500
2002-02-15,1.9250
2002-02-19,1.9300
2002-02-20,1.9600
2002-02-21,1.9650
2002-02-22,1.9300
2002-02-25,1.8950
2002-02-26,1.8900
2002-02-27,1.8900
2002-02-28,1.9100
2002-03-01,1.9100
2002-03-04,1.9100
2002-03-05,1.9300
2002-03-06,1.9200
2002-03-07,1.9200
2002-03-08,1.9250
2002-03-11,1.9350
2002-03-12,1.9500
2002-03-13,1.9250
2002-03-14,1.9350
2002-03-15,1.9250
2002-03-18,1.9200
2002-03-19,1.9200
2002-03-20,1.9250
2002-03-21,1.9250
2002-03-22,1.9100
2002-03-25,1.9000
2002-03-26,1.9150
2002-03-27,1.9250
2002-03-28,1.9050
2002-04-01,1.9200
2002-04-02,1.9100
2002-04-03,1.8900
2002-04-04,1.8950
2002-04-05,1.8900
2002-04-08,1.9050
2002-04-09,1.9000
2002-04-10,1.8950
2002-04-11,1.8850
2002-04-12,1.8750
2002-04-15,1.8550
2002-04-16,1.8750
2002-04-17,1.8950
2002-04-18,1.8850
2002-04-19,1.8900
2002-04-22,1.8950
2002-04-23,1.8950
2002-04-24,1.8850
2002-04-25,1.8750
2002-04-26,1.8650
2002-04-29,1.8400
2002-04-30,1.8550
2002-05-01,1.8800
2002-05-02,1.8650
2002-05-03,1.8650
2002-05-06,1.8750
2002-05-07,1.9250
2002-05-08,1.9200
2002-05-09,1.9300
2002-05-10,1.9350
2002-05-13,2.0150
2002-05-14,2.0300
2002-05-15,2.0300
2002-05-16,2.0000
2002-05-17,1.9700
2002-05-20,1.9850
2002-05-21,1.9950
2002-05-22,1.9700
2002-05-23,1.9700
2002-05-24,1.9350
2002-05-28,1.9650
2002-05-29,2.0050
2002-05-30,2.0150
2002-05-31,2.0300
2002-06-03,1.9900
2002-06-04,1.9900
2002-06-05,2.0050
2002-06-06,2.0000
2002-06-07,1.9750
2002-06-10,1.9700
2002-06-11,1.9550
2002-06-12,1.9850
2002-06-13,2.0350
2002-06-14,2.0150
2002-06-17,2.0050
2002-06-18,2.0000
2002-06-19,2.0250
2002-06-20,2.0300
2002-06-21,2.0200
2002-06-24,2.0900
2002-06-25,2.1150
2002-06-26,2.1350
2002-06-27,2.1750
2002-06-28,2.1700
2002-07-01,2.2500
2002-07-02,2.1950
2002-07-03,2.1500
2002-07-05,2.2100
2002-07-08,2.1400
2002-07-09,2.1750
2002-07-10,2.1350
2002-07-11,2.0850
2002-07-12,2.0700
2002-07-15,2.1150
2002-07-16,2.2050
2002-07-17,2.1750
2002-07-18,2.1850
2002-07-19,2.2050
2002-07-22,2.3200
2002-07-23,2.2850
2002-07-24,2.3500
2002-07-25,2.3200
2002-07-26,2.3100
2002-07-29,2.1950
2002-07-30,2.2350
2002-07-31,2.3650
2002-08-01,2.3750
2002-08-02,2.4200
2002-08-05,2.4250
2002-08-06,2.3950
2002-08-07,2.3900
2002-08-08,2.3550
2002-08-09,2.3950
2002-08-12,2.4850
2002-08-13,2.5550
2002-08-14,2.6250
2002-08-15,2.6150
2002-08-16,2.6050
2002-08-19,2.5550
2002-08-20,2.5100
2002-08-21,2.5300
2002-08-22,2.5300
2002-08-23,2.5450
2002-08-26,2.5550
2002-08-27,2.5400
2002-08-28,2.5300
2002-08-29,2.5000
2002-08-30,2.5300
2002-09-03,2.5800
2002-09-04,2.6300
2002-09-05,2.6500
2002-09-06,2.6700
2002-09-09,2.7350
2002-09-10,2.7150
2002-09-11,2.7850
2002-09-12,2.6750
2002-09-13,2.6100
2002-09-16,2.6150
2002-09-17,2.6150
2002-09-18,2.5650
2002-09-19,2.5250
2002-09-20,2.3550
2002-09-23,2.3950
2002-09-24,2.4600
2002-09-25,2.4450
2002-09-26,2.4600
2002-09-27,2.4500
2002-09-30,2.3600
2002-10-01,2.4100
2002-10-02,2.4400
2002-10-03,2.4200
2002-10-04,2.4550
2002-10-07,2.4850
2002-10-08,2.4500
2002-10-09,2.4400
2002-10-10,2.3900
2002-10-11,2.3250
2002-10-14,2.3500
2002-10-15,2.4000
2002-10-16,2.4200
2002-10-17,2.4600
2002-10-18,2.4400
2002-10-21,2.4200
2002-10-22,2.4000
2002-10-23,2.3850
2002-10-24,2.3800
2002-10-25,2.3950
2002-10-28,2.3700
2002-10-29,2.4000
2002-10-30,2.3700
2002-10-31,2.3950
2002-11-01,2.3750
2002-11-04,2.3650
2002-11-05,2.3400
2002-11-06,2.3450
2002-11-07,2.3250
2002-11-08,2.3050
2002-11-11,2.3000
2002-11-12,2.3250
2002-11-13,2.3500
2002-11-14,2.3700
2002-11-15,2.3700
2002-11-18,2.3700
2002-11-19,2.4000
2002-11-20,2.4000
2002-11-21,2.3900
2002-11-22,2.4000
2002-11-25,2.3600
2002-11-26,2.3500
2002-11-27,2.3350
2002-11-29,2.3350
2002-12-02,2.3400
2002-12-03,2.3200
2002-12-04,2.3200
2002-12-05,2.2750
2002-12-06,2.3250
2002-12-09,2.2900
2002-12-10,2.3050
2002-12-11,2.3350
2002-12-12,2.3100
2002-12-13,2.3250
2002-12-16,2.3150
2002-12-17,2.3100
2002-12-18,2.3300
2002-12-19,2.3200
2002-12-20,2.3150
2002-12-23,2.3500
2002-12-24,2.3500
2002-12-26,2.3500
2002-12-27,2.3200
2002-12-30,2.2800
2002-12-31,2.2950
2003-01-02,2.3200
2003-01-03,2.3000
2003-01-06,2.3000
2003-01-07,2.3400
2003-01-08,2.3900
2003-01-09,2.3700
2003-01-10,2.2800
2003-01-13,2.2300
2003-01-14,2.2200
2003-01-15,2.2250
2003-01-16,2.2250
2003-01-17,2.2350
2003-01-21,2.2400
2003-01-22,2.2500
2003-01-23,2.2650
2003-01-24,2.2650
2003-01-27,2.2350
2003-01-28,2.3150
2003-01-29,2.2950
2003-01-30,2.2900
2003-01-31,2.3150
2003-02-03,2.3350
2003-02-04,2.3450
2003-02-05,2.3150
2003-02-06,2.3350
2003-02-07,2.3350
2003-02-10,2.3750
2003-02-11,2.3700
2003-02-12,2.3550
2003-02-13,2.3600
2003-02-14,2.3600
2003-02-18,2.3500
2003-02-19,2.3200
2003-02-20,2.3300
2003-02-21,2.2950
2003-02-24,2.2850
2003-02-25,2.2950
2003-02-26,2.2950
2003-02-27,2.2850
2003-02-28,2.2900
2003-03-03,2.3100
2003-03-04,2.3450
2003-03-05,2.3500
2003-03-06,2.3600
2003-03-07,2.3750
2003-03-10,2.3300
2003-03-11,2.3300
2003-03-12,2.3400
2003-03-13,2.3400
2003-03-14,2.2950
2003-03-17,2.2700
2003-03-18,2.2800
2003-03-19,2.3000
2003-03-20,2.3300
2003-03-21,2.2950
2003-03-24,2.2650
2003-03-25,2.2550
2003-03-26,2.2550
2003-03-27,2.2650
2003-03-28,2.2600
2003-03-31,2.3500
2003-04-01,2.3700
2003-04-02,2.3700
2003-04-03,2.3550
2003-04-04,2.3550
2003-04-07,2.4000
2003-04-08,2.3950
2003-04-09,2.3850
2003-04-10,2.3550
2003-04-11,2.3600
2003-04-14,2.3600
2003-04-15,2.3850
2003-04-16,2.3600
2003-04-17,2.3800
2003-04-21,2.3650
2003-04-22,2.3700
2003-04-23,2.3750
2003-04-24,2.3500
2003-04-25,2.3200
2003-04-28,2.2950
2003-04-29,2.2950
2003-04-30,2.3000
2003-05-01,2.3050
2003-05-02,2.3050
2003-05-05,2.3600
2003-05-06,2.3650
2003-05-07,2.4150
2003-05-08,2.4100
2003-05-09,2.4900
2003-05-12,2.4700
2003-05-13,2.4750
2003-05-14,2.4550
2003-05-15,2.5050
2003-05-16,2.4700
2003-05-19,2.3900
2003-05-20,2.4050
2003-05-21,2.3900
2003-05-22,2.3600
2003-05-23,2.3600
2003-05-27,2.3550
2003-05-28,2.3450
2003-05-29,2.3850
2003-05-30,2.3800
2003-06-02,2.3700
2003-06-03,2.3550
2003-06-04,2.3400
2003-06-05,2.3200
2003-06-06,2.3500
2003-06-09,2.3200
2003-06-10,2.3550
2003-06-11,2.4050
2003-06-12,2.4350
2003-06-13,2.3150
2003-06-16,2.3750
2003-06-17,2.3950
2003-06-18,2.4200
2003-06-19,2.4250
2003-06-20,2.4050
2003-06-23,2.3800
2003-06-24,2.3800
2003-06-25,2.3800
2003-06-26,2.3200
2003-06-27,2.3100
2003-06-30,2.2650
2003-07-01,2.2650
2003-07-02,2.2600
2003-07-03,2.2450
2003-07-07,2.2250
2003-07-08,2.2650
2003-07-09,2.2400
2003-07-10,2.1800
2003-07-11,2.1600
2003-07-14,2.1500
2003-07-15,2.1000
2003-07-16,2.0950
2003-07-17,2.0850
2003-07-18,2.0750
2003-07-21,2.1000
2003-07-22,2.1050
2003-07-23,2.0600
2003-07-24,2.0500
2003-07-25,2.0450
2003-07-28,2.0750
2003-07-29,2.0700
2003-07-30,2.0400
2003-07-31,2.0200
2003-08-01,2.0150
2003-08-04,2.0300
2003-08-05,2.0400
2003-08-06,2.0600
2003-08-07,2.0650
2003-08-08,2.0700
2003-08-11,2.0400
2003-08-12,2.1300
2003-08-13,2.1250
2003-08-14,2.1350
2003-08-15,2.1450
2003-08-18,2.2350
2003-08-19,2.1900
2003-08-20,2.2350
2003-08-21,2.2050
2003-08-22,2.2300
2003-08-25,2.2450
2003-08-26,2.2600
2003-08-27,2.2650
2003-08-28,2.2800
2003-08-29,2.3000
2003-09-02,2.3000
2003-09-03,2.3500
2003-09-04,2.3950
2003-09-05,2.3100
2003-09-08,2.4000
2003-09-09,2.3150
2003-09-10,2.2600
2003-09-11,2.1600
2003-09-12,2.1050
2003-09-15,2.0950
2003-09-16,2.0650
2003-09-17,2.0450
2003-09-18,2.0600
2003-09-19,2.0800
2003-09-22,2.0950
2003-09-23,2.0400
2003-09-24,2.0550
2003-09-25,2.0650
2003-09-26,2.0650
2003-09-29,2.0600
2003-09-30,2.0050
2003-10-01,2.0000
2003-10-02,2.0300
2003-10-03,2.0600
2003-10-06,2.0500
2003-10-07,2.0650
2003-10-08,2.0550
2003-10-09,2.0700
2003-10-10,2.0200
2003-10-13,2.0300
2003-10-14,2.0550
2003-10-15,2.0350
2003-10-16,2.0200
2003-10-17,2.0100
2003-10-20,2.0150
2003-10-21,2.0250
2003-10-22,2.0650
2003-10-23,2.2150
2003-10-24,2.2000
2003-10-27,2.1850
2003-10-28,2.2650
2003-10-29,2.3300
2003-10-30,2.3400
2003-10-31,2.3400
2003-11-03,2.2700
2003-11-04,2.1900
2003-11-05,2.2300
2003-11-06,2.2200
2003-11-07,2.2300
2003-11-10,2.2200
2003-11-11,2.2350
2003-11-12,2.2800
2003-11-13,2.2900
2003-11-14,2.2900
2003-11-17,2.2700
2003-11-18,2.2550
2003-11-19,2.2100
2003-11-20,2.2800
2003-11-21,2.2850
2003-11-24,2.2800
2003-11-25,2.3200
2003-11-26,2.3200
2003-11-28,2.3550
2003-12-01,2.3750
2003-12-02,2.3650
2003-12-03,2.4050
2003-12-04,2.3900
2003-12-05,2.3800
2003-12-08,2.3600
2003-12-09,2.3800
2003-12-10,2.3800
2003-12-11,2.4100
2003-12-12,2.4100
2003-12-15,2.4350
2003-12-16,2.4150
2003-12-17,2.4150
2003-12-18,2.3850
2003-12-19,2.3900
2003-12-22,2.3550
2003-12-23,2.3350
2003-12-24,2.2600
2003-12-26,2.2600
2003-12-29,2.3350
2003-12-30,2.3350
2003-12-31,2.3550
2004-01-02,2.4300
2004-01-05,2.4300
2004-01-06,2.4150
2004-01-07,2.3850
2004-01-08,2.4000
2004-01-09,2.3950
2004-01-12,2.5150
2004-01-13,2.5250
2004-01-14,2.5150
2004-01-15,2.5050
2004-01-16,2.5450
2004-01-20,2.5700
2004-01-21,2.6000
2004-01-22,2.6000
2004-01-23,2.6100
2004-01-26,2.6500
2004-01-27,2.5950
2004-01-28,2.5600
2004-01-29,2.5600
2004-01-30,2.6250
2004-02-02,2.5750
2004-02-03,2.5900
2004-02-04,2.5750
2004-02-05,2.5200
2004-02-06,2.6550
2004-02-09,2.7100
2004-02-10,2.6750
2004-02-11,2.7300
2004-02-12,2.7050
2004-02-13,2.7250
2004-02-17,2.7450
2004-02-18,2.7100
2004-02-19,2.7700
2004-02-20,2.7700
2004-02-23,2.7850
2004-02-24,2.8050
